Date,Open,High,Low,Close,Adj Close,Volume,Average
1998-09-01,12.6875,14.4375,10.833333,13.325521,13.325521,67450800,12.652777666666664
1998-09-02,13.854167,16.0,13.666667,14.645833,14.645833,47328600,14.506944666666667
1998-09-03,13.9375,15.041667,13.458333,14.3125,14.3125,25471200,14.145833333333334
1998-09-04,14.447917,15.0,13.666667,14.375,14.375,17812200,14.371528
1998-09-08,15.666667,15.791667,15.0,15.375,15.375,21936600,15.486111333333334
1998-09-09,14.916667,15.395833,13.895833,14.083333,14.083333,17896200,14.736111
1998-09-10,13.229167,13.416667,12.541667,13.270833,13.270833,31969800,13.062500333333332
1998-09-11,13.0625,13.479167,12.25,12.677083,12.677083,23612400,12.930555666666669
1998-09-14,13.395833,13.416667,12.25,12.28125,12.28125,15060000,13.020833333333334
1998-09-15,11.802083,12.458333,11.729167,12.166667,12.166667,17228400,11.996527666666664
1998-09-16,12.375,14.322917,11.916667,14.083333,14.083333,39118800,12.871528
1998-09-17,13.40625,13.916667,12.75,12.833333,12.833333,42457800,13.357639
1998-09-18,12.958333,13.53125,12.947917,13.28125,13.28125,16742400,13.145833333333334
1998-09-21,12.666667,14.479167,12.666667,14.25,14.25,23767200,13.270833666666666
1998-09-22,14.708333,15.25,14.604167,14.697917,14.697917,30305400,14.854166666666666
1998-09-23,15.135417,17.583332,15.0,17.520832,17.520832,45583800,15.906249666666668
1998-09-24,17.854168,19.479168,16.916668,17.020832,17.020832,51124200,18.08333466666667
1998-09-25,16.416668,18.4375,16.416668,18.208332,18.208332,36598800,17.090278666666666
1998-09-28,19.395832,20.0,18.645832,19.270832,19.270832,38604600,19.347221333333334
1998-09-29,19.541668,19.927082,18.583332,18.854168,18.854168,38335800,19.350694
1998-09-30,18.583332,19.25,18.135418,18.604168,18.604168,29430600,18.65625
1998-10-01,18.0,18.5,16.666668,17.104168,17.104168,34392000,17.722222666666667
1998-10-02,17.552082,18.645832,16.833332,18.375,18.375,34495800,17.677082
1998-10-05,18.145832,18.5,16.833332,17.450521,17.450521,24496200,17.826387999999998
1998-10-06,18.583332,18.708332,17.333332,18.052082,18.052082,28171800,18.208332
1998-10-07,17.104168,17.458332,15.208333,15.572917,15.572917,42834000,16.590277666666665
1998-10-08,13.8125,14.666667,13.333333,14.364583,14.364583,30384600,13.9375
1998-10-09,15.041667,15.3125,13.958333,15.197917,15.197917,20727000,14.770833333333334
1998-10-12,16.1875,16.833332,15.5,15.53125,15.53125,21817200,16.173610666666665
1998-10-13,15.302083,15.895833,15.104167,15.229167,15.229167,10685400,15.434027666666664
1998-10-14,15.177083,16.270832,14.958333,15.583333,15.583333,15590400,15.468749333333331
1998-10-15,15.708333,16.3125,15.416667,16.177082,16.177082,16971000,15.8125
1998-10-16,16.4375,16.989582,16.166668,16.572918,16.572918,21405000,16.53125
1998-10-19,16.5,17.8125,16.5,17.625,17.625,16681200,16.9375
1998-10-20,18.125,18.75,17.770832,17.791668,17.791668,19167600,18.215277333333333
1998-10-21,18.239582,18.375,17.604168,18.333332,18.333332,12618000,18.072916666666668
1998-10-22,17.9375,19.645832,17.895832,19.114582,19.114582,26695200,18.493054666666666
1998-10-23,19.083332,19.71875,19.020832,19.354168,19.354168,13624800,19.274304666666666
1998-10-26,19.854168,20.3125,19.458332,20.239582,20.239582,19516800,19.875
1998-10-27,20.6875,21.0,19.34375,19.385418,19.385418,20164200,20.34375
1998-10-28,19.489582,19.916668,19.041668,19.510418,19.510418,19891800,19.48263933333333
1998-10-29,20.21875,21.208332,19.833332,21.083332,21.083332,32932200,20.420138
1998-10-30,21.104168,21.635418,20.770832,21.072918,21.072918,21182400,21.17013933333333
1998-11-02,21.354168,21.90625,20.75,21.833332,21.833332,31494000,21.336806
1998-11-03,21.854168,22.177082,20.958332,21.010418,21.010418,18388200,21.663194
1998-11-04,21.895832,22.0,21.104168,21.635418,21.635418,20383200,21.666666666666668
1998-11-05,21.28125,21.6875,21.041668,21.416668,21.416668,14732400,21.336806
1998-11-06,21.0,21.375,20.666668,20.760418,20.760418,18894000,21.01388933333333
1998-11-09,20.3125,21.239582,20.125,21.145832,21.145832,21843600,20.559027333333333
1998-11-10,21.375,23.333332,21.354168,21.958332,21.958332,34375800,22.02083333333333
1998-11-11,22.270832,22.375,20.875,21.104168,21.104168,16463400,21.840277333333333
1998-11-12,20.916668,22.145832,20.833332,21.833332,21.833332,11974800,21.298610666666665
1998-11-13,21.989582,22.25,20.953125,21.291668,21.291668,8940600,21.730902333333333
1998-11-16,21.416668,21.645832,20.583332,21.041668,21.041668,11897400,21.215277333333333
1998-11-17,21.5625,25.708332,21.416668,24.75,24.75,61141800,22.89583333333333
1998-11-18,25.270832,28.4375,25.25,27.333332,27.333332,59133600,26.319444
1998-11-19,28.5,29.25,25.5,25.541668,25.541668,38895600,27.75
1998-11-20,29.166668,30.291668,27.5,30.104168,30.104168,66912600,28.986112
1998-11-23,31.8125,36.416668,31.010418,36.333332,36.333332,67781400,33.079862
1998-11-24,37.333332,38.854168,34.166668,35.75,35.75,81675600,36.78472266666667
1998-11-25,36.083332,37.25,34.166668,35.052082,35.052082,27522600,35.833333333333336
1998-11-27,36.208332,36.333332,35.5,36.104168,36.104168,9586800,36.013888
1998-11-30,36.604168,36.708332,31.958332,32.0,32.0,29752200,35.09027733333333
1998-12-01,30.916668,34.958332,30.333332,34.916668,34.916668,47154600,32.069444
1998-12-02,34.489582,34.583332,32.927082,33.25,33.25,29649000,33.99999866666666
1998-12-03,33.1875,34.083332,30.833332,31.583332,31.583332,21836400,32.701388
1998-12-04,32.583332,32.833332,30.416668,31.416668,31.416668,22257600,31.944444
1998-12-07,32.166668,32.333332,30.854168,31.833332,31.833332,15774000,31.784722666666667
1998-12-08,31.604168,34.3125,31.416668,34.010418,34.010418,25549800,32.444445333333334
1998-12-09,34.229168,37.385418,33.666668,36.041668,36.041668,46506600,35.09375133333334
1998-12-10,36.270832,37.333332,34.9375,35.520832,35.520832,30361800,36.180554666666666
1998-12-11,35.010418,37.333332,35.0,37.166668,37.166668,25467600,35.78125
1998-12-14,36.854168,38.333332,36.333332,37.041668,37.041668,38751000,37.17361066666667
1998-12-15,37.833332,40.5,37.583332,40.458332,40.458332,38015400,38.638888
1998-12-16,43.1875,50.291668,43.166668,48.166668,48.166668,101797200,45.548612
1998-12-17,44.0,48.583332,43.427082,46.125,46.125,67635000,45.336804666666666
1998-12-18,47.166668,48.166668,46.3125,47.78125,47.78125,22951800,47.21527866666667
1998-12-21,50.583332,53.625,50.0,53.125,53.125,33384000,51.402777333333326
1998-12-22,54.489582,54.833332,51.4375,53.729168,53.729168,31760400,53.586804666666666
1998-12-23,54.666668,55.0,53.1875,54.166668,54.166668,14563800,54.284722666666674
1998-12-24,53.708332,54.5,53.166668,54.135418,54.135418,5413800,53.79166666666666
1998-12-28,55.166668,60.3125,54.166668,58.65625,58.65625,29898600,56.548612
1998-12-29,58.333332,58.354168,54.75,55.385418,55.385418,24607800,57.145833333333336
1998-12-30,55.5,57.208332,50.645832,53.541668,53.541668,32583600,54.451388
1998-12-31,52.875,55.166668,52.6875,53.541668,53.541668,18298200,53.57638933333334
1999-01-04,54.614582,59.333332,53.3125,59.15625,59.15625,39292200,55.75347133333333
1999-01-05,54.78125,64.875,53.25,62.25,62.25,62873200,57.63541666666666
1999-01-06,68.1875,70.1875,67.0,69.0,69.0,36176600,68.45833333333333
1999-01-07,68.5625,80.125,66.5,79.4375,79.4375,47274600,71.72916666666667
1999-01-08,92.125,99.5625,76.0,80.125,80.125,66662200,89.22916666666667
1999-01-11,92.0,92.5,83.8125,92.3125,92.3125,38923000,89.4375
1999-01-12,90.25,91.0,79.5,81.6875,81.6875,24443200,86.91666666666667
1999-01-13,62.5,81.75,62.5,74.0,74.0,29876400,68.91666666666667
1999-01-14,75.0,79.625,68.0,69.0,69.0,20912400,74.20833333333333
1999-01-15,70.0,75.03125,68.8125,70.1875,70.1875,20132600,71.28125
1999-01-19,75.25,75.25,68.125,69.90625,69.90625,11405400,72.875
1999-01-20,67.53125,68.5,54.875,56.5,56.5,30535200,63.63541666666666
1999-01-21,52.25,55.1875,46.28125,53.0,53.0,47048200,51.239583333333336
1999-01-22,49.75,62.9375,49.375,61.5,61.5,43765800,54.020833333333336
1999-01-25,60.75,61.6875,55.0,56.1875,56.1875,27323800,59.145833333333336
1999-01-26,56.3125,60.625,55.3125,57.546875,57.546875,24534800,57.41666666666666
1999-01-27,67.0625,69.875,60.0,62.8125,62.8125,35022600,65.64583333333333
1999-01-28,63.21875,64.375,60.125,61.4375,61.4375,23750600,62.57291666666666
1999-01-29,60.8125,60.8125,57.5,58.46875,58.46875,16396000,59.708333333333336
1999-02-01,58.875,61.15625,57.5,57.9375,57.9375,12781000,59.177083333333336
1999-02-02,58.1875,58.21875,54.25,55.125,55.125,13048600,56.88541666666666
1999-02-03,54.5,63.0,54.25,62.875,62.875,18791000,57.25
1999-02-04,62.625,63.375,58.125,59.0,59.0,11649600,61.375
1999-02-05,58.5,61.4375,56.15625,57.9375,57.9375,8566000,58.69791666666666
1999-02-08,57.1875,57.5625,52.875,54.5625,54.5625,12598200,55.875
1999-02-09,53.96875,54.0,49.96875,50.0,50.0,12826000,52.645833333333336
1999-02-10,49.125,51.6875,47.5,48.71875,48.71875,13205000,49.4375
1999-02-11,50.25,55.09375,49.75,54.9375,54.9375,13793000,51.69791666666666
1999-02-12,54.0,54.9375,51.8125,52.25,52.25,7765400,53.583333333333336
1999-02-16,53.4375,54.25,48.5,49.3125,49.3125,7779800,52.0625
1999-02-17,49.21875,51.03125,46.25,46.75,46.75,9668600,48.833333333333336
1999-02-18,48.25,48.25,42.125,44.75,44.75,21562600,46.208333333333336
1999-02-19,47.1875,51.25,45.5,50.9375,50.9375,26918200,47.97916666666666
1999-02-22,50.875,54.8125,49.0,53.25,53.25,19212200,51.5625
1999-02-23,55.0625,58.5,54.75,57.59375,57.59375,21139200,56.10416666666666
1999-02-24,58.8125,61.09375,55.125,55.46875,55.46875,24786400,58.34375
1999-02-25,58.3125,62.8125,57.3125,62.5,62.5,36689800,59.47916666666666
1999-02-26,63.375,65.0,60.5,64.0625,64.0625,25365400,62.958333333333336
1999-03-01,63.5,68.03125,62.0,66.5,66.5,19369000,64.51041666666667
1999-03-02,67.21875,67.875,60.53125,60.65625,60.65625,16603200,65.20833333333333
1999-03-03,61.875,63.75,60.125,61.75,61.75,15528800,61.91666666666666
1999-03-04,62.75,63.5,57.9375,60.0625,60.0625,17887400,61.395833333333336
1999-03-05,61.96875,62.25,59.1875,60.75,60.75,12176200,61.13541666666666
1999-03-08,60.71875,63.21875,59.625,61.09375,61.09375,10462600,61.1875
1999-03-09,62.5625,66.625,61.71875,64.96875,64.96875,16292000,63.63541666666666
1999-03-10,68.375,69.46875,67.0,68.5625,68.5625,14117600,68.28125
1999-03-11,69.875,71.375,65.5,67.4375,67.4375,16252200,68.91666666666667
1999-03-12,67.0,67.6875,64.3125,66.65625,66.65625,9332600,66.33333333333333
1999-03-15,66.5,69.5,65.5,69.46875,69.46875,7020800,67.16666666666667
1999-03-16,69.5,70.1875,66.375,66.90625,66.90625,7534400,68.6875
1999-03-17,65.65625,66.75,64.125,65.5,65.5,7867400,65.51041666666667
1999-03-18,66.4375,70.0,66.1875,69.21875,69.21875,12300200,67.54166666666667
1999-03-19,70.9375,71.53125,67.5,67.53125,67.53125,10725200,69.98958333333333
1999-03-22,66.59375,68.25,65.25,66.0,66.0,6598400,66.69791666666667
1999-03-23,64.3125,64.9375,59.0,59.6875,59.6875,11216800,62.75
1999-03-24,58.59375,62.0,57.0,61.84375,61.84375,11543800,59.19791666666666
1999-03-25,64.46875,70.0,64.09375,69.9375,69.9375,16099800,66.1875
1999-03-26,70.0,73.875,68.6875,69.53125,69.53125,24922000,70.85416666666667
1999-03-29,75.0,75.75,74.0,74.8125,74.8125,18888000,74.91666666666667
1999-03-30,76.0,84.75,75.765625,82.34375,82.34375,26177400,78.83854166666667
1999-03-31,85.625,89.0,82.5625,86.09375,86.09375,22094200,85.72916666666667
1999-04-01,89.6875,90.0625,83.75,85.5,85.5,11573200,87.83333333333333
1999-04-05,86.3125,93.75,85.875,93.25,93.25,15916800,88.64583333333333
1999-04-06,92.25,97.875,89.75,91.4375,91.4375,14531800,93.29166666666669
1999-04-07,93.3125,93.65625,85.625,87.90625,87.90625,13166600,90.86458333333331
1999-04-08,87.40625,92.0625,83.0,89.5,89.5,11487800,87.48958333333333
1999-04-09,89.0625,93.0,87.875,91.4375,91.4375,6839000,89.97916666666667
1999-04-12,88.0625,94.125,88.0,92.21875,92.21875,8569200,90.0625
1999-04-13,93.375,96.0,89.125,89.1875,89.1875,8038800,92.83333333333331
1999-04-14,91.0,92.25,83.3125,84.0,84.0,9952800,88.85416666666667
1999-04-15,82.9375,85.25,75.5,83.625,83.625,16498400,81.22916666666667
1999-04-16,91.9375,95.75,90.34375,95.0,95.0,31660200,92.67708333333331
1999-04-19,94.5,94.5,77.5,79.46875,79.46875,28369800,88.83333333333333
1999-04-20,78.65625,87.15625,76.75,86.0,86.0,20005000,80.85416666666667
1999-04-21,86.1875,91.0,84.5,89.625,89.625,11082000,87.22916666666667
1999-04-22,92.15625,95.5,88.96875,95.03125,95.03125,12538200,92.20833333333331
1999-04-23,96.4375,108.25,95.875,105.0625,105.0625,31716800,100.1875
1999-04-26,104.5,107.9375,102.0,103.59375,103.59375,13985000,104.8125
1999-04-27,108.5,110.625,101.0,102.9375,102.9375,17895400,106.70833333333331
1999-04-28,100.0,101.0,91.1875,96.75,96.75,19473800,97.39583333333331
1999-04-29,86.21875,90.875,82.5,84.125,84.125,42208400,86.53125
1999-04-30,88.5,90.0,82.5,86.03125,86.03125,17776400,87.0
1999-05-03,83.4375,83.53125,75.0625,75.46875,75.46875,26186400,80.67708333333333
1999-05-04,76.3125,80.25,70.25,71.5,71.5,21696400,75.60416666666667
1999-05-05,71.9375,74.125,66.9375,73.25,73.25,27709800,71.0
1999-05-06,74.0,75.5,67.875,68.6875,68.6875,18284400,72.45833333333333
1999-05-07,70.375,72.0,65.5,68.1875,68.1875,16654000,69.29166666666667
1999-05-10,68.3125,73.5,67.0,73.4375,73.4375,14241200,69.60416666666667
1999-05-11,75.34375,76.9375,72.0,74.1875,74.1875,13941400,74.76041666666667
1999-05-12,74.03125,74.3125,70.75,71.46875,71.46875,7327400,73.03125
1999-05-13,72.1875,73.9375,68.0,68.0,68.0,11499000,71.375
1999-05-14,66.5625,67.375,64.90625,66.1875,66.1875,11266800,66.28125
1999-05-17,65.0,69.0,60.75,68.8125,68.8125,20858200,64.91666666666667
1999-05-18,68.21875,68.75,65.46875,66.3125,66.3125,12407800,67.47916666666667
1999-05-19,66.96875,69.8125,66.75,69.78125,69.78125,12619200,67.84375
1999-05-20,68.375,69.0,65.25,65.40625,65.40625,6894000,67.54166666666667
1999-05-21,65.375,66.0,62.875,64.28125,64.28125,8005600,64.75
1999-05-24,64.3125,64.6875,58.0,58.75,58.75,14253800,62.333333333333336
1999-05-25,58.625,60.5625,55.6875,55.78125,55.78125,15510200,58.29166666666666
1999-05-26,56.59375,60.9375,52.25,60.46875,60.46875,21158600,56.59375
1999-05-27,59.8125,60.28125,57.0,57.28125,57.28125,13573400,59.03125
1999-05-28,57.8125,60.1875,56.0,59.375,59.375,9680200,58.0
1999-06-01,55.75,56.75,52.492188,52.90625,52.90625,20076400,54.997396
1999-06-02,52.375,57.5,48.5625,56.0625,56.0625,36906400,52.8125
1999-06-03,56.96875,57.25,52.25,52.53125,52.53125,17311600,55.489583333333336
1999-06-04,52.8125,55.0,50.8125,54.21875,54.21875,19491800,52.875
1999-06-07,54.28125,59.9375,54.0,58.6875,58.6875,16901400,56.07291666666666
1999-06-08,60.0,60.6875,55.1875,55.78125,55.78125,13844400,58.625
1999-06-09,56.96875,57.25,54.875,57.0,57.0,8904200,56.364583333333336
1999-06-10,55.9375,59.0625,55.0625,57.96875,57.96875,12710600,56.6875
1999-06-11,57.5625,58.5,52.375,52.90625,52.90625,13886600,56.145833333333336
1999-06-14,51.96875,52.25,44.875,46.0,46.0,20764600,49.69791666666666
1999-06-15,46.125,49.875,45.3125,48.25,48.25,18309400,47.10416666666666
1999-06-16,50.65625,56.5,50.5,55.84375,55.84375,21707200,52.552083333333336
1999-06-17,55.8125,59.5625,54.8125,56.46875,56.46875,19041400,56.72916666666666
1999-06-18,55.96875,57.25,54.75,55.65625,55.65625,7972000,55.989583333333336
1999-06-21,56.78125,61.78125,55.875,61.75,61.75,16227200,58.145833333333336
1999-06-22,61.59375,64.75,58.25,58.75,58.75,16729400,61.53125
1999-06-23,57.78125,60.65625,56.0625,58.875,58.875,16429800,58.16666666666666
1999-06-24,59.0625,59.40625,56.5,56.8125,56.8125,8355200,58.32291666666666
1999-06-25,58.21875,58.75,54.0625,55.09375,55.09375,9751800,57.01041666666666
1999-06-28,55.5,55.9375,51.21875,55.34375,55.34375,16871800,54.21875
1999-06-29,55.125,59.125,54.375,58.03125,58.03125,15648000,56.208333333333336
1999-06-30,58.25,64.625,57.5,62.5625,62.5625,16906200,60.125
1999-07-01,62.625,63.25,59.0,61.1875,61.1875,14382800,61.625
1999-07-02,61.625,63.0,60.375,62.03125,62.03125,7208400,61.66666666666666
1999-07-06,64.0,66.65625,62.75,63.4375,63.4375,14886200,64.46875
1999-07-07,63.0625,63.75,60.0,60.9375,60.9375,9988000,62.270833333333336
1999-07-08,62.8125,63.75,60.65625,62.6875,62.6875,10624400,62.40625
1999-07-09,63.0625,63.875,62.03125,62.75,62.75,5581800,62.989583333333336
1999-07-12,62.5,62.75,58.0,58.6875,58.6875,10653200,61.083333333333336
1999-07-13,58.125,63.59375,57.5,63.0625,63.0625,20453200,59.739583333333336
1999-07-14,63.6875,67.5,62.90625,67.5,67.5,19403600,64.69791666666667
1999-07-15,67.5,70.75,66.6875,69.78125,69.78125,22763000,68.3125
1999-07-16,69.375,71.25,68.0625,68.8125,68.8125,10297400,69.5625
1999-07-19,68.0,68.3125,65.75,65.84375,65.84375,9438400,67.35416666666667
1999-07-20,64.5625,64.6875,60.03125,60.0625,60.0625,17221800,63.09375
1999-07-21,60.5,64.125,60.125,62.71875,62.71875,17134400,61.583333333333336
1999-07-22,58.21875,58.5625,52.375,53.40625,53.40625,57547200,56.38541666666666
1999-07-23,54.90625,57.375,51.59375,57.28125,57.28125,30080600,54.625
1999-07-26,55.21875,57.75,52.5,52.96875,52.96875,30627600,55.15625
1999-07-27,54.5,55.1875,50.0625,50.5,50.5,23769800,53.25
1999-07-28,50.992188,53.0625,49.8125,52.875,52.875,25783600,51.289062666666666
1999-07-29,51.1875,52.1875,50.0,50.78125,50.78125,18748000,51.125
1999-07-30,51.0625,51.375,48.75,50.03125,50.03125,12057000,50.395833333333336
1999-08-02,49.1875,51.0625,46.96875,47.0,47.0,16967800,49.07291666666666
1999-08-03,48.5,48.5,44.8125,47.4375,47.4375,29139000,47.270833333333336
1999-08-04,46.875,48.1875,44.0,44.21875,44.21875,22411400,46.35416666666666
1999-08-05,43.78125,49.0,41.0,48.625,48.625,37517000,44.59375
1999-08-06,48.3125,49.75,44.625,44.78125,44.78125,21218800,47.5625
1999-08-09,45.75,45.75,42.28125,42.75,42.75,13041400,44.59375
1999-08-10,42.6875,46.09375,41.0,45.5,45.5,23195000,43.26041666666666
1999-08-11,46.1875,47.625,42.59375,45.46875,45.46875,25655000,45.46875
1999-08-12,45.5,47.875,44.6875,45.875,45.875,13140800,46.020833333333336
1999-08-13,47.5,48.71875,47.0625,48.71875,48.71875,10784800,47.76041666666666
1999-08-16,49.125,50.4375,47.75,49.15625,49.15625,12753200,49.10416666666666
1999-08-17,50.25,54.75,49.9375,54.625,54.625,23668800,51.645833333333336
1999-08-18,57.5625,58.75,56.25,56.5625,56.5625,28415400,57.520833333333336
1999-08-19,55.375,55.59375,52.5625,53.0625,53.0625,18285000,54.51041666666666
1999-08-20,53.125,56.78125,52.5625,56.71875,56.71875,14281200,54.15625
1999-08-23,57.96875,60.25,57.875,59.1875,59.1875,19206000,58.69791666666666
1999-08-24,58.0,62.75,57.96875,60.03125,60.03125,25010000,59.57291666666666
1999-08-25,61.40625,66.5,60.75,66.4375,66.4375,20941400,62.88541666666666
1999-08-26,66.5,67.78125,63.75,64.28125,64.28125,19244200,66.01041666666667
1999-08-27,65.25,65.265625,62.5,64.25,64.25,12922800,64.33854166666667
1999-08-30,63.78125,65.0,58.9375,59.625,59.625,18494400,62.57291666666666
1999-08-31,59.1875,62.34375,56.09375,62.1875,62.1875,32792400,59.208333333333336
1999-09-01,63.5,63.5,58.75,59.53125,59.53125,21961600,61.91666666666666
1999-09-02,57.5,61.9375,57.375,60.0625,60.0625,16838700,58.9375
1999-09-03,63.625,64.0,60.625,62.4375,62.4375,16435900,62.75
1999-09-07,63.8125,64.375,62.125,62.9375,62.9375,9008700,63.4375
1999-09-08,62.0,63.25,60.9375,61.4375,61.4375,6976000,62.0625
1999-09-09,63.5,64.4375,62.375,63.625,63.625,9183200,63.4375
1999-09-10,65.9375,68.0,64.875,66.5,66.5,12420900,66.27083333333333
1999-09-13,65.625,66.0,62.5,63.3125,63.3125,7747600,64.70833333333333
1999-09-14,62.75,66.4375,62.75,66.0,66.0,8782800,63.97916666666666
1999-09-15,67.75,67.9375,65.0,65.5625,65.5625,7817300,66.89583333333333
1999-09-16,64.9375,65.8125,62.75,65.25,65.25,7058900,64.5
1999-09-17,65.625,66.0,62.75,63.8125,63.8125,7239500,64.79166666666667
1999-09-20,63.6875,65.0,62.6875,62.75,62.75,5957100,63.79166666666666
1999-09-21,61.625,63.9375,61.0,62.25,62.25,8232500,62.1875
1999-09-22,62.875,66.5,60.6875,66.0,66.0,10037500,63.35416666666666
1999-09-23,67.0,68.75,61.234375,62.25,62.25,14373600,65.66145833333333
